country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Comoros,2011,COM,668064,1067838000,1598.41,,,18.65,55.27,10.29
Comoros,2012,COM,681637,1112133000,1631.56,,,17.15,53.6,10.66
Comoros,2013,COM,696203,1217488000,1748.75,,,15.65,51.93,11.03
Comoros,2014,COM,711512,1263249000,1775.44,31.35696352,45.33218741,14.15,50.26,11.39
Comoros,2015,COM,726685,1324576000,1822.77,,,14.15,50.26,11.39
Comoros,2016,COM,741745,1356063486,1828.21,,,14.15,50.26,11.39
Comoros,2017,COM,756672,1426021134,1884.6,,,14.15,50.26,11.39
Comoros,2018,COM,771597,1479483924,1917.43,,,14.15,50.26,11.39
Comoros,2019,COM,786582,1533170985,1949.16,,,14.15,50.26,11.39
Comoros,2020,COM,802172,1594579416,1987.83,,,14.15,50.26,11.39
Comoros,2021,COM,818178,1639163875,2003.43,,,14.15,50.26,11.39
Comoros,2022,COM,834191,1682076951,2016.42,,,14.15,50.26,11.39
Comoros,2023,COM,850390,,,,,14.15,50.26,11.39
Comoros,2024,COM,866632,,,,,14.15,50.26,11.39
Congo,1980,COG,1828991,5148435488,2814.9,,,18.57,54.53,10.39
Congo,1981,COG,1869764,6248568527,3341.9,,,18.57,54.53,10.39
Congo,1982,COG,1910429,7730808658,4046.63,,,18.57,54.53,10.39
Congo,1983,COG,1950328,8179162246,4193.74,,,18.57,54.53,10.39
Congo,1984,COG,1999533,8786887183,4394.47,,,18.57,54.53,10.39
Congo,1985,COG,2059317,8706874325,4228.04,,,18.57,54.53,10.39
Congo,1986,COG,2120604,8124671795,3831.3,,,18.57,54.53,10.39
Congo,1987,COG,2183478,8162837875,3738.46,,,18.57,54.53,10.39
Congo,1988,COG,2247653,8324278525,3703.54,,,18.57,54.53,10.39
Congo,1989,COG,2313562,8492042875,3670.55,,,18.57,54.53,10.39
Congo,1990,COG,2380562,8597207705,3611.42,,,18.57,54.53,10.39
Congo,1991,COG,2449235,9009686346,3678.57,,,18.57,54.53,10.39
Congo,1992,COG,2519467,9460341965,3754.9,,,18.57,54.53,10.39
Congo,1993,COG,2595127,9584773341,3693.37,,,18.57,54.53,10.39
Congo,1994,COG,2673147,9269118406,3467.49,,,18.57,54.53,10.39
Congo,1995,COG,2749464,9864798737,3587.9,,,18.57,54.53,10.39
Congo,1996,COG,2826786,10738735212,3798.92,,,18.57,54.53,10.39
Congo,1997,COG,2887862,10724892959,3713.78,,,18.57,54.53,10.39
Congo,1998,COG,2952062,11368414038,3851.01,,,18.57,54.53,10.39
Congo,1999,COG,3032876,11329492011,3735.56,,,18.57,54.53,10.39
Congo,2000,COG,3151349,12472135877,3957.71,,,18.57,54.53,10.39
Congo,2001,COG,3272542,13249308227,4048.63,,,18.57,54.53,10.39
Congo,2002,COG,3350770,14180954098,4232.15,,,18.57,54.53,10.39
Congo,2003,COG,3445758,14627827623,4245.17,,,18.57,54.53,10.39
Congo,2004,COG,3565565,15504146539,4348.3,,,18.57,54.53,10.39
Congo,2005,COG,3696399,17078609818,4620.34,54.452914,47.32987285,18.57,54.53,10.39
Congo,2006,COG,3837411,18567839817,4838.64,,,18.9,54.77,10.31
Congo,2007,COG,3980430,18699065550,4697.75,,,19.22,55,10.23
Congo,2008,COG,4113514,20270055811,4927.67,,,19.55,55.23,10.15
Congo,2009,COG,4281218,22298715246,5208.5,,,19.87,55.46,10.07
Congo,2010,COG,4462304,24809062977,5559.7,,,20.2,55.7,9.99
Congo,2011,COG,4609728,26249089782,5694.28,39.21687901,48.93769324,20.52,55.93,9.92
Congo,2012,COG,4740457,28860086022,6088.04,,,20.52,55.93,9.92
Congo,2013,COG,4857104,28654592534,5899.52,,,20.52,55.93,9.92
Congo,2014,COG,4975887,30579326354,6145.5,,,20.52,55.93,9.92
Congo,2015,COG,5097583,29493455123,5785.77,,,20.52,55.93,9.92
Congo,2016,COG,5222545,26313174327,5038.38,,,20.52,55.93,9.92
Congo,2017,COG,5351013,25159867387,4701.89,,,20.52,55.93,9.92
Congo,2018,COG,5483128,23950933949,4368.12,,,20.52,55.93,9.92
Congo,2019,COG,5616656,24196673159,4308.02,,,20.52,55.93,9.92
Congo,2020,COG,5752792,22696964187,3945.38,,,20.52,55.93,9.92
Congo,2021,COG,5892187,23037421913,3909.83,,,20.52,55.93,9.92
Congo,2022,COG,6035104,23679011891,3923.55,,,20.52,55.93,9.92
Congo,2023,COG,6182890,,,,,20.52,55.93,9.92
Congo,2024,COG,6332969,,,,,20.52,55.93,9.92
Costa Rica,1980,CRI,2390641,17997542855,7528.33,,,20.15,51.77,9.71
Costa Rica,1981,CRI,2456643,17587702729,7159.24,33.51899981,47.49476314,20.15,51.77,9.71
Costa Rica,1982,CRI,2524811,16366901234,6482.43,,,20.15,51.77,9.71
Costa Rica,1983,CRI,2595155,16819422463,6481.09,,,20.15,51.77,9.71
Costa Rica,1984,CRI,2667597,18139501340,6799.94,,,20.15,51.77,9.71
Costa Rica,1985,CRI,2741903,18289864473,6670.5,,,20.15,51.77,9.71
Costa Rica,1986,CRI,2817219,19298688252,6850.26,19.26400065,34.41325128,20.15,51.77,9.71
Costa Rica,1987,CRI,2892698,20217435484,6989.13,,,20.15,51.77,9.71
Costa Rica,1988,CRI,2968102,20903191743,7042.61,,,20.15,51.77,9.71
Costa Rica,1989,CRI,3043826,22103439766,7261.73,14.39853907,45.46493888,20.15,51.77,9.71
Costa Rica,1990,CRI,3121707,22906633594,7337.86,13.88303488,45.21392584,20.15,51.77,9.71
Costa Rica,1991,CRI,3202182,23392535070,7305.19,17.14110672,46.55316472,20.15,51.77,9.71
Costa Rica,1992,CRI,3284261,25455642664,7750.8,13.80123049,45.63922286,20.15,51.77,9.71
Costa Rica,1993,CRI,3367436,27068748885,8038.39,11.79869026,45.92636228,20.15,51.77,9.71
Costa Rica,1994,CRI,3451122,28250615652,8185.92,9.390194714,46.70184553,20.15,51.77,9.71
Costa Rica,1995,CRI,3535179,29404437442,8317.67,10.59823856,45.65892518,20.15,51.77,9.71
Costa Rica,1996,CRI,3619012,29695504987,8205.42,11.74916029,46.4776814,20.15,51.77,9.71
Costa Rica,1997,CRI,3701713,31327517132,8462.98,9.06938985,45.57816684,20.15,51.77,9.71
Costa Rica,1998,CRI,3782840,33453800269,8843.57,7.47500062,45.63739896,20.15,51.77,9.71
Costa Rica,1999,CRI,3862103,34758013094,8999.76,9.28709954,47.63061702,20.15,51.77,9.71
Costa Rica,2000,CRI,3937737,36043077867,9153.25,9.776751697,47.40948379,20.15,51.77,9.71
Costa Rica,2001,CRI,4008951,37338984417,9313.9,7.603356987,51.50595903,20.15,51.77,9.71
Costa Rica,2002,CRI,4075710,38566391693,9462.5,6.566015631,51.81252956,20.15,51.77,9.71
Costa Rica,2003,CRI,4138791,40104618605,9689.94,6.87322244,49.30032194,20.15,51.77,9.71
Costa Rica,2004,CRI,4200079,41810218746,9954.63,6.592110544,48.41752052,20.15,51.77,9.71
Costa Rica,2005,CRI,4261240,43414436973,10188.22,5.042462796,47.51025736,20.15,51.77,9.71
Costa Rica,2006,CRI,4321337,46549505108,10772.01,5.160284787,49.28048253,20.15,51.77,9.71
Costa Rica,2007,CRI,4380250,50253055044,11472.65,3.14097926,49.31281209,20.15,51.77,9.71
Costa Rica,2008,CRI,4440058,52514579539,11827.45,3.373982757,48.6407727,20.15,51.77,9.71
Costa Rica,2009,CRI,4499788,51990443852,11553.98,3.608841822,50.55465102,20.15,51.77,9.71
Costa Rica,2010,CRI,4555965,54669051273,11999.44,2.208972536,48.04303944,20.15,51.77,9.71
Costa Rica,2011,CRI,4609834,56719502938,12304.02,2.723845281,48.75920117,20.3,52.04,9.45
Costa Rica,2012,CRI,4663930,59489116143,12755.15,2.56279707,48.41729999,18.33,51.32,9.35
Costa Rica,2013,CRI,4716153,60973369897,12928.62,2.642089501,49.15180802,17.78,52.8,8.35
Costa Rica,2014,CRI,4767126,63133053443,13243.42,2.387144789,48.63209128,18.53,52.65,8.46
Costa Rica,2015,CRI,4818045,65438671759,13582,2.440148406,48.37394953,19.68,53.42,8.32
Costa Rica,2016,CRI,4867003,68189707920,14010.62,2.402899973,48.70411158,19.75,54.79,8.15
Costa Rica,2017,CRI,4913177,71025038908,14456.03,1.748879254,48.34520221,18.74,52.66,8.36
Costa Rica,2018,CRI,4957813,72883048113,14700.64,2.320723981,47.96996117,21.43,52.31,8.26
Costa Rica,2019,CRI,4999549,74645366733,14930.42,1.729835756,48.18985164,22.68,55.16,7.47
Costa Rica,2020,CRI,5034323,71455765338,14193.72,3.351781145,49.24504459,21.51,56.08,5.07
Costa Rica,2021,CRI,5059991,77015741091,15220.53,2.15962287,48.67802858,26.15,57.66,6.76
Costa Rica,2022,CRI,5081764,80345898158,15810.63,1.598765142,47.15129733,20.32,49.53,8.62
Costa Rica,2023,CRI,5105526,,,1.539553329,46.72932923,18.14,49.74,8.92
Costa Rica,2024,CRI,5129909,,,1.283707656,45.82914114,18.14,49.74,8.92
Cote d'Ivoire,1980,CIV,8220717,27953880371,3400.42,,,,,
Cote d'Ivoire,1981,CIV,8556600,28926659517,3380.63,,,,,
Cote d'Ivoire,1982,CIV,8907942,28992515744,3254.68,,,,,
Cote d'Ivoire,1983,CIV,9272742,27868329014,3005.4,,,,,
Cote d'Ivoire,1984,CIV,9650523,26931153084,2790.64,,,,,
Cote d'Ivoire,1985,CIV,10040486,28257154628,2814.32,14.00267035,45.52096725,,,
Cote d'Ivoire,1986,CIV,10440924,29115383220,2788.58,10.41948125,37.96976209,,,
Cote d'Ivoire,1987,CIV,10851481,28640502713,2639.32,16.15322232,40.50907493,,,
Cote d'Ivoire,1988,CIV,11275194,28134702679,2495.27,23.83157015,36.88628674,,,
Cote d'Ivoire,1989,CIV,11719774,27953507000,2385.16,,,,,
Cote d'Ivoire,1990,CIV,12189780,26018496693,2134.45,,,,,
Cote d'Ivoire,1991,CIV,12683875,26972060608,2126.48,,,,,
Cote d'Ivoire,1992,CIV,13200313,27466934209,2080.78,39.62453008,39.38195705,,,
Cote d'Ivoire,1993,CIV,13735955,28127565766,2047.73,,,,,
Cote d'Ivoire,1994,CIV,14287211,29026826745,2031.67,,,,,
Cote d'Ivoire,1995,CIV,14855566,31414510714,2114.66,40.94759524,40.56382179,,,
Cote d'Ivoire,1996,CIV,15442322,34617707279,2241.74,,,,,
Cote d'Ivoire,1997,CIV,16047178,37316438035,2325.42,,,,,
Cote d'Ivoire,1998,CIV,16663948,39915308009,2395.31,44.08587813,38.95732164,,,
Cote d'Ivoire,1999,CIV,17215937,41352107617,2401.97,,,,,
Cote d'Ivoire,2000,CIV,17699007,41297593671,2333.33,,,,,
Cote d'Ivoire,2001,CIV,18178920,42194161007,2321.05,,,,,
Cote d'Ivoire,2002,CIV,18654772,42379148241,2271.76,,,,,
Cote d'Ivoire,2003,CIV,19125546,42761562091,2235.83,,,,,
Cote d'Ivoire,2004,CIV,19594997,44320594821,2261.83,,,,,
Cote d'Ivoire,2005,CIV,20068468,46182121378,2301.23,,,,,
Cote d'Ivoire,2006,CIV,20546808,48079711067,2340.01,,,,,
Cote d'Ivoire,2007,CIV,21030558,50213105655,2387.63,,,,,
Cote d'Ivoire,2008,CIV,21514446,52842644609,2456.15,47.90129364,43.17944944,,,
Cote d'Ivoire,2009,CIV,21997936,55907844337,2541.5,,,,,
Cote d'Ivoire,2010,CIV,22488068,58369987439,2595.6,,,,,
Cote d'Ivoire,2011,CIV,22982003,57051170312,2482.43,,,,,
Cote d'Ivoire,2012,CIV,23467083,63249209930,2695.23,,,,,
Cote d'Ivoire,2013,CIV,23939775,69113673482,2886.98,,,,,
Cote d'Ivoire,2014,CIV,24527393,75191536255,3065.61,,,,,
Cote d'Ivoire,2015,CIV,25246347,81840720288,3241.69,47.51865864,41.46845937,,,
Cote d'Ivoire,2016,CIV,25989404,87711151924,3374.88,,,,,
Cote d'Ivoire,2017,CIV,26733376,93099253173,3482.51,,,,,
Cote d'Ivoire,2018,CIV,27464175,96591406762,3517,22.74469286,37.16887534,,,
Cote d'Ivoire,2019,CIV,28193014,1.04618E+11,3710.78,,,,,
Cote d'Ivoire,2020,CIV,28915452,1.06397E+11,3679.58,,,,,
Cote d'Ivoire,2021,CIV,29639737,1.13844E+11,3840.94,20.90260834,35.27536392,,,
Cote d'Ivoire,2022,CIV,30395004,1.21472E+11,3996.45,,,,,
Cote d'Ivoire,2023,CIV,31165653,,,,,,,
Cote d'Ivoire,2024,CIV,31934229,,,,,,,
Croatia,1980,HRV,4643900,62207919000,13395.62,,,4.16,27.23,22.66
Croatia,1981,HRV,4664258,62270738318,13350.62,,,4.16,27.23,22.66
Croatia,1982,HRV,4689152,62329998581,13292.38,,,4.16,27.23,22.66
Croatia,1983,HRV,4712882,61328653245,13012.98,,,4.16,27.23,22.66
Croatia,1984,HRV,4734489,62647908871,13232.24,,,4.17,27.46,22.02
Croatia,1985,HRV,4754549,62708913887,13189.25,,,4.2,27.56,21.91
Croatia,1986,HRV,4773054,64464776156,13505.98,,,4.23,27.66,21.61
Croatia,1987,HRV,4790208,64403661061,13444.86,,,4.01,26.24,22.6
Croatia,1988,HRV,4806029,63841651824,13283.66,0,22.78072685,3.99,26.25,22.21
Croatia,1989,HRV,4820729,62835000341,13034.34,,,4.49,29.68,20.63
Croatia,1990,HRV,4835067,58374079130,12073.07,,,4.77,29.98,20.89
Croatia,1991,HRV,4825159,46751295520,9689.07,,,5.31,30.48,20.79
Croatia,1992,HRV,4782235,41906545003,8762.96,,,5.75,30.97,20.38
Croatia,1993,HRV,4729734,39138894948,8275.07,,,6.25,31.54,19.92
Croatia,1994,HRV,4675517,42079800726,9000.03,,,6.72,32.04,19.67
Croatia,1995,HRV,4619362,45617097590,9875.19,,,7.22,32.65,19.59
Croatia,1996,HRV,4562290,48751845543,10685.83,,,7.16,32.59,19.67
Croatia,1997,HRV,4504627,52770093719,11714.64,,,7.59,33.06,19.55
Croatia,1998,HRV,4445669,54840833756,12335.79,,,7.26,33.08,18.77
Croatia,1999,HRV,4385823,55058853604,12553.82,,,7.38,33.47,18.09
Croatia,2000,HRV,4326105,57398794775,13268.01,,,7.16,32.43,19.16
Croatia,2001,HRV,4301079,57633269426,13399.72,,,7.51,32.38,19.14
Croatia,2002,HRV,4305783,61317061359,14240.63,,,7.71,31.56,19.86
Croatia,2003,HRV,4306683,65731224853,15262.61,,,7.53,31.05,20.33
Croatia,2004,HRV,4310050,69483828958,16121.35,,,8.17,32.01,19.94
Croatia,2005,HRV,4313946,73522772944,17043.04,,,9.19,33.31,19.16
Croatia,2006,HRV,4315802,78256427771,18132.53,,,9.54,33.44,19.45
Croatia,2007,HRV,4315959,83591431787,19367.99,,,10.03,34.28,18.68
Croatia,2008,HRV,4314635,86620961215,20076.08,,,10,34.02,18.82
Croatia,2009,HRV,4310537,81451695571,18895.95,1.007366274,32.55360126,8.68,32.83,19.08
Croatia,2010,HRV,4301150,81303793822,18902.8,1.438420452,32.37299323,8.93,32.67,19.22
Croatia,2011,HRV,4280827,82302805353,19225.91,0.992804114,32.25421607,9.88,33.86,18.9
Croatia,2012,HRV,4259233,80383800465,18872.83,1.071946509,32.47163892,9.47,33.65,18.84
Croatia,2013,HRV,4242403,80064089923,18872.34,1.206583716,31.99221492,10.13,33.9,19.46
Croatia,2014,HRV,4219485,79720242860,18893.36,1.162152831,32.10290968,10.23,34.3,19.02
Croatia,2015,HRV,4183732,81731110395,19535.46,0.696319109,31.11312985,10.77,34.29,19.12
Croatia,2016,HRV,4136438,84640158587,20462.09,0.8571757,30.89787364,9.63,33.16,19.43
Croatia,2017,HRV,4079198,87528490789,21457.28,0.616537593,30.35227358,10.11,33.22,19.16
Croatia,2018,HRV,4024868,89979865983,22355.98,0.503928727,29.72862422,9.83,34.94,18.99
Croatia,2019,HRV,3986338,93057982684,23344.23,0.364137325,28.90828252,9.63,34.71,19.04
Croatia,2020,HRV,3953956,85073361985,21516.01,0.443927431,29.54330444,9.63,34.71,19.04
Croatia,2021,HRV,3924607,96194363488,24510.57,0.340813026,28.89594734,9.73,34.86,18.97
Croatia,2022,HRV,3907031,1.02285E+11,26179.64,0.397739932,30.0173223,9.65,34.76,18.98
Croatia,2023,HRV,3896023,,,0.262760883,30.10595739,9.65,34.78,18.96
Croatia,2024,HRV,3875325,,,,,9.65,34.78,18.96
Cuba,1980,CUB,9804798,39614688000,4040.34,,,18.91,51.14,10.23
Cuba,1981,CUB,9849325,42900520000,4355.68,,,18.91,51.14,10.23
Cuba,1982,CUB,9912681,43936704000,4432.37,,,18.91,51.14,10.23
Cuba,1983,CUB,9991027,46518335000,4656.01,,,18.91,51.14,10.23
Cuba,1984,CUB,10073306,50424133000,5005.72,,,18.91,51.14,10.23
Cuba,1985,CUB,10157229,51630080000,5083.09,,,18.91,51.14,10.23
Cuba,1986,CUB,10244250,51678725000,5044.66,,,18.91,51.14,10.23
Cuba,1987,CUB,10335337,50233473000,4860.36,,,18.91,51.14,10.23
Cuba,1988,CUB,10432590,51847708000,4969.78,,,18.91,51.14,10.23
Cuba,1989,CUB,10533249,52350599000,4970.03,,,18.91,51.14,10.23
Cuba,1990,CUB,10631796,49943661000,4697.58,,,18.91,51.14,10.23
Cuba,1991,CUB,10717640,42598295390,3974.6,,,18.91,51.14,10.23
Cuba,1992,CUB,10785807,36651621015,3398.13,,,18.91,51.14,10.23
Cuba,1993,CUB,10841040,28833506799,2659.66,,,18.91,51.14,10.23
Cuba,1994,CUB,10886022,29226990747,2684.82,,,18.91,51.14,10.23
Cuba,1995,CUB,10925362,31242330737,2859.62,,,18.91,51.14,10.23
Cuba,1996,CUB,10962009,35625751288,3249.93,,,18.91,51.14,10.23
Cuba,1997,CUB,10997933,37729137308,3430.57,,,18.91,51.14,10.23
Cuba,1998,CUB,11034716,37789591716,3424.61,,,18.91,51.14,10.23
Cuba,1999,CUB,11072230,40250898358,3635.3,,,18.91,51.14,10.23
Cuba,2000,CUB,11109112,44692111238,4023.01,,,18.91,51.14,10.23
Cuba,2001,CUB,11144134,47301967982,4244.56,,,19.85,52.18,9.65
Cuba,2002,CUB,11177422,48976944311,4381.77,,,19.76,52.15,9.69
Cuba,2003,CUB,11209379,50659542457,4519.39,,,20.58,51.4,10.45
Cuba,2004,CUB,11238756,51357046933,4569.64,,,20.19,50.53,10.85
Cuba,2005,CUB,11262553,53114045326,4715.99,,,17.88,48.9,11.31
Cuba,2006,CUB,11278550,61018245782,5410.11,,,16.95,47.49,11.85
Cuba,2007,CUB,11287274,63463487934,5622.57,,,20.07,50.48,11.21
Cuba,2008,CUB,11291764,67603097135,5986.94,,,18.52,46.99,12.12
Cuba,2009,CUB,11294719,70355905283,6229.1,,,16.84,46.08,12.13
Cuba,2010,CUB,11297414,74083580619,6557.57,,,17.11,46.72,12.46
Cuba,2011,CUB,11301578,78036992000,6904.96,,,15.73,43.26,13.52
Cuba,2012,CUB,11303172,80388156000,7112,,,14.84,42.88,13.65
Cuba,2013,CUB,11298163,83013750000,7347.54,,,15.93,42.99,14.17
Cuba,2014,CUB,11285780,85723464000,7595.71,,,15.92,42.89,14.21
Cuba,2015,CUB,11275069,88467246000,7846.27,,,15.56,42.58,14.25
Cuba,2016,CUB,11265615,88635596816,7867.8,,,16.06,42.31,14.15
Cuba,2017,CUB,11247824,90020495157,8003.37,,,15.65,43.18,13.95
Cuba,2018,CUB,11227116,91854653880,8181.5,,,16.17,44,13.7
Cuba,2019,CUB,11202847,91703236400,8185.71,,,16.32,44.19,13.32
Cuba,2020,CUB,11176349,81663255167,7306.79,,,18.14,45.64,11.94
Cuba,2021,CUB,11122169,82687389665,7434.47,,,17.86,45.4,12.53
Cuba,2022,CUB,11059822,84154971449,7609.07,,,15.22,44.39,13.08
Cuba,2023,CUB,11019932,,,,,19.09,45.57,12.63
Cuba,2024,CUB,10979781,,,,,19.09,45.57,12.63
Cyprus,1980,CYP,683082,5774561000,8453.69,,,11.66,37.31,18.14
Cyprus,1981,CYP,688895,5950995135,8638.46,,,11.6,37.22,18.17
Cyprus,1982,CYP,696503,6324783176,9080.77,,,11.56,37.17,18.19
Cyprus,1983,CYP,707224,6661699071,9419.5,,,11.5,37.06,18.22
Cyprus,1984,CYP,719345,7250067276,10078.71,,,11.46,37.02,18.24
Cyprus,1985,CYP,731290,7589592356,10378.36,,,11.49,37.06,18.22
Cyprus,1986,CYP,743116,7878650000,10602.18,,,11.62,37.25,18.16
Cyprus,1987,CYP,754796,8435045112,11175.26,,,11.59,37.21,18.17
Cyprus,1988,CYP,766238,9131655040,11917.52,,,11.62,37.25,18.16
Cyprus,1989,CYP,777429,9870457157,12696.28,,,11.69,37.37,18.12
Cyprus,1990,CYP,788355,10601790424,13447.99,,,11.57,37.18,18.18
Cyprus,1991,CYP,798950,10802933313,13521.41,,,11.41,36.86,18.35
Cyprus,1992,CYP,810344,11948250048,14744.66,,,11.18,36.54,18.49
Cyprus,1993,CYP,826042,12173586499,14737.25,,,11.19,36.43,18.59
Cyprus,1994,CYP,844669,13051263000,15451.33,,,11.24,36.43,18.62
Cyprus,1995,CYP,862698,14530339515,16842.9,,,11.38,36.39,18.68
Cyprus,1996,CYP,880295,14861081660,16881.93,,,10.81,35.58,18.85
Cyprus,1997,CYP,897574,15384666855,17140.28,,,10.1,34.51,19.23
Cyprus,1998,CYP,914552,16341391926,17868.19,,,14.12,39.97,17.53
Cyprus,1999,CYP,931235,17289794170,18566.52,,,11,35.72,18.97
Cyprus,2000,CYP,947667,18447964503,19466.72,,,10.29,34.51,19.46
Cyprus,2001,CYP,964129,19289559263,20007.24,,,11.01,35.59,19.02
Cyprus,2002,CYP,981443,20131146271,20511.78,,,12.46,37.66,18.37
Cyprus,2003,CYP,999600,20821863547,20830.2,,,11.37,36.16,18.89
Cyprus,2004,CYP,1017875,21975893073,21589.97,0.094067946,30.08905351,7.39,30.58,20.98
Cyprus,2005,CYP,1036156,23006188640,22203.4,0.054130255,30.25941253,7.83,30.52,21.45
Cyprus,2006,CYP,1054424,24267407225,23014.85,0.018198819,31.12596273,9.55,32.26,20.84
Cyprus,2007,CYP,1072727,25673703212,23933.12,0.025159187,31.11327291,7.78,30.64,21.04
Cyprus,2008,CYP,1091029,26913613219,24668.1,0.008470222,31.70860708,10.57,34.67,19.71
Cyprus,2009,CYP,1109377,26682210733,24051.53,0.11196495,32.10826218,10.01,34.95,19.27
Cyprus,2010,CYP,1127826,27285556934,24193.06,0.058818102,31.45778775,9.1,33.53,19.92
Cyprus,2011,CYP,1146493,27627899267,24097.75,0.03207128,32.62549937,11.66,37.33,18.16
Cyprus,2012,CYP,1165403,26675451028,22889.46,0.004237799,34.312433,12.2,37.8,17.92
Cyprus,2013,CYP,1183899,24918237857,21047.6,0.097018568,37.041834,16.89,42.22,16.91
Cyprus,2014,CYP,1201806,24475580582,20365.67,0.097978883,35.56528389,12.05,37.65,17.75
Cyprus,2015,CYP,1219504,25312505108,20756.39,0.045280519,33.96637738,11.52,37.51,17.54
Cyprus,2016,CYP,1237114,26976335005,21805.86,0.076234504,32.89168179,11.09,36.08,18.65
Cyprus,2017,CYP,1254274,28523085691,22740.71,0.051302469,31.41623437,10.26,35.38,19.39
Cyprus,2018,CYP,1270743,30134014224,23713.7,0.078181596,32.73975253,12.25,37.23,18.92
Cyprus,2019,CYP,1286669,31800247242,24715.17,0.174717105,31.22324049,8.85,33.69,20.34
Cyprus,2020,CYP,1302250,30409793367,23351.73,0.022083696,31.72794282,8.85,33.69,20.34
Cyprus,2021,CYP,1317311,32428676744,24617.33,0.049308845,31.25177026,8.89,33.64,20.62
Cyprus,2022,CYP,1331376,34255009922,25729.03,0.00506228,31.53407574,8.53,33.24,20.83
Cyprus,2023,CYP,1344981,,,0.013168178,31.83839917,7.99,32.61,21.24
Cyprus,2024,CYP,1358287,,,,,7.99,32.61,21.24
Czechia,1980,CZE,10275404,1.26922E+11,12351.99,,,,,
Czechia,1981,CZE,10289518,1.26726E+11,12316.03,,,,,
Czechia,1982,CZE,10299006,1.24768E+11,12114.52,,,,,
Czechia,1983,CZE,10302947,1.26785E+11,12305.7,,,,,
Czechia,1984,CZE,10303816,1.29618E+11,12579.6,,,,,
Czechia,1985,CZE,10305141,1.32537E+11,12861.26,,,,,
Czechia,1986,CZE,10304374,1.3619E+11,13216.72,,,,,
Czechia,1987,CZE,10303422,1.39351E+11,13524.72,,,,,
Czechia,1988,CZE,10305448,1.42237E+11,13802.15,,,,,
Czechia,1989,CZE,10305609,1.44679E+11,14038.89,,,,,
Czechia,1990,CZE,10301989,1.46168E+11,14188.36,,,,,
Czechia,1991,CZE,10304420,1.30499E+11,12664.42,,,,,
Czechia,1992,CZE,10312449,1.31497E+11,12751.25,0,20.70328295,,,
Czechia,1993,CZE,10320404,1.33343E+11,12920.32,0,26.55349076,,,
Czechia,1994,CZE,10322332,1.39002E+11,13466.17,,,,,
Czechia,1995,CZE,10312041,1.49542E+11,14501.65,,,,,
Czechia,1996,CZE,10296140,1.579E+11,15335.86,0,25.7990092,,,
Czechia,1997,CZE,10280049,1.58828E+11,15450.11,,,,,
Czechia,1998,CZE,10265430,1.60364E+11,15621.78,,,,,
Czechia,1999,CZE,10251385,1.64728E+11,16068.85,,,,,
Czechia,2000,CZE,10236809,1.7431E+11,17027.72,,,,,
Czechia,2001,CZE,10231942,1.81753E+11,17763.31,,,,,
Czechia,2002,CZE,10239474,1.87045E+11,18267.04,0,26.55509412,,,
Czechia,2003,CZE,10248907,1.96328E+11,19155.99,,,,,
Czechia,2004,CZE,10261453,2.08726E+11,20340.77,0.018054801,27.53317952,,,
Czechia,2005,CZE,10280155,2.25303E+11,21916.26,0.033930675,26.94601715,,,
Czechia,2006,CZE,10304592,2.43992E+11,23677.97,0.075728114,26.74411833,,,
Czechia,2007,CZE,10337539,2.60673E+11,25216.16,0.127983408,25.998649,,,
Czechia,2008,CZE,10378298,2.7171E+11,26180.55,0.084162509,26.2802124,,,
Czechia,2009,CZE,10420985,2.6192E+11,25133.87,0.046264796,26.15667582,,,
Czechia,2010,CZE,10464035,2.71232E+11,25920.4,0.036178334,26.62351429,,,
Czechia,2011,CZE,10495508,2.79083E+11,26590.69,0.071704731,26.38127506,,,
Czechia,2012,CZE,10507339,2.76892E+11,26352.24,0.084676582,26.10993981,,,
Czechia,2013,CZE,10511164,2.76765E+11,26330.56,0.04569093,26.47390366,,,
Czechia,2014,CZE,10517223,2.83026E+11,26910.67,0.010326949,25.9232223,,,
Czechia,2015,CZE,10524418,2.98276E+11,28341.33,0.008764512,25.8674264,,,
Czechia,2016,CZE,10531946,3.05844E+11,29039.66,0,25.4063338,,,
Czechia,2017,CZE,10541343,3.21652E+11,30513.42,0,24.85221028,,,
Czechia,2018,CZE,10548934,3.3201E+11,31473.31,0.008861815,24.99034107,,,
Czechia,2019,CZE,10554872,3.42069E+11,32408.67,0,25.26219785,,,
Czechia,2020,CZE,10550129,3.23245E+11,30639,0.00814216,26.24513209,,,
Czechia,2021,CZE,10530683,3.34729E+11,31786.11,0.059850584,26.2021035,,,
Czechia,2022,CZE,10673216,3.42967E+11,32133.41,0,25.87038875,,,
Czechia,2023,CZE,10809722,,,0,25.71399808,,,
Czechia,2024,CZE,10735857,,,,,,,
Democratic Republic of Congo,1980,COD,26711098,27648955310,1035.11,,,,,
Democratic Republic of Congo,1981,COD,27500518,28317622265,1029.71,,,,,
Democratic Republic of Congo,1982,COD,28338193,28196936250,995.02,,,,,
Democratic Republic of Congo,1983,COD,29250969,28585207599,977.24,,,,,
Democratic Republic of Congo,1984,COD,30245088,30141793796,996.58,,,,,
Democratic Republic of Congo,1985,COD,31264819,30309891292,969.46,,,,,
Democratic Republic of Congo,1986,COD,32265200,31729260722,983.39,,,,,
